step,time,mode,throughput,mean_speed,avg_ttc,crit_events
4935,493.6,No_Control,338,17.02000269468248,1.0,0
4936,493.7,No_Control,338,17.021650254628586,1.0,0
4937,493.8,No_Control,338,17.0242047988523,1.0,0
4938,493.9,No_Control,338,17.032597316192167,1.0,0
4939,494.0,No_Control,338,17.041359787320953,1.0,0
4940,494.1,No_Control,338,17.04792470031183,1.0,0
4941,494.2,No_Control,338,17.053663762766796,1.0,0
4942,494.3,No_Control,338,17.06464630221626,1.0,0
4943,494.4,No_Control,338,17.073443292995137,1.0,0
4944,494.5,No_Control,338,17.084579639240914,1.0,0
4945,494.6,No_Control,338,17.09556603713748,1.0,0
4946,494.7,No_Control,338,17.10321369027811,1.0,0
4947,494.8,No_Control,338,17.106411902586903,1.0,0
4948,494.9,No_Control,338,17.107757031206624,1.0,0
4949,495.0,No_Control,338,17.104910678770587,1.0,0
4950,495.1,No_Control,338,17.10511651918176,1.0,0
4951,495.2,No_Control,339,17.04849245143788,1.0,0
4952,495.3,No_Control,339,17.049264683421637,1.0,0
4953,495.4,No_Control,339,17.050924094518884,1.0,0
4954,495.5,No_Control,339,17.048927138375447,1.0,0
4955,495.6,No_Control,339,17.051792207692674,1.0,0
4956,495.7,No_Control,339,17.052752268017404,1.0,0
4957,495.8,No_Control,339,17.053236544518356,1.0,0
4958,495.9,No_Control,339,17.0603277756955,1.0,0
4959,496.0,No_Control,339,17.067967300309142,1.0,0
4960,496.1,No_Control,339,17.076831068759105,1.0,0
4961,496.2,No_Control,339,17.084187209921804,1.0,0
4962,496.3,No_Control,339,17.08351946999711,1.0,0
4963,496.4,No_Control,339,17.087178455178076,1.0,0
4964,496.5,No_Control,339,17.09335074604856,1.0,0
4965,496.6,No_Control,340,17.055777822560078,1.0,0
4966,496.7,No_Control,340,17.061944457413656,1.0,0
4967,496.8,No_Control,340,17.061800217092745,1.0,0
4968,496.9,No_Control,340,17.151418976206937,1.0,0
4969,497.0,No_Control,340,17.154238656578244,1.0,0
4970,497.1,No_Control,340,17.154204197066534,1.0,0
4971,497.2,No_Control,340,17.14169298098214,1.0,0
4972,497.3,No_Control,340,17.095829619133415,1.0,0
4973,497.4,No_Control,340,17.08835654407813,1.0,0
4974,497.5,No_Control,340,17.08395638360104,1.0,0
4975,497.6,No_Control,340,17.080135865889368,1.0,0
4976,497.7,No_Control,340,17.075908472117984,1.0,0
4977,497.8,No_Control,341,17.035996079312714,1.0,0
4978,497.9,No_Control,341,17.039875932954093,1.0,0
4979,498.0,No_Control,341,17.0437559623684,1.0,0
4980,498.1,No_Control,341,17.04897365997902,1.0,0
4981,498.2,No_Control,341,17.047929469971763,1.0,0
4982,498.3,No_Control,341,17.04522413494331,1.0,0
4983,498.4,No_Control,341,17.045062971652463,1.0,0
4984,498.5,No_Control,341,17.04479453760861,1.0,0
4985,498.6,No_Control,341,17.05148063229206,1.0,0
4986,498.7,No_Control,341,17.055289797914195,1.0,0
4987,498.8,No_Control,341,17.060074355953578,1.0,0
4988,498.9,No_Control,341,17.06055253228007,1.0,0
4989,499.0,No_Control,341,17.064335768385835,1.0,0
4990,499.1,No_Control,341,17.065990665267588,1.0,0
4991,499.2,No_Control,341,17.062532057291474,1.0,0
4992,499.3,No_Control,341,17.061751471042538,1.0,0
4993,499.4,No_Control,341,17.063462073649912,1.0,0
4994,499.5,No_Control,341,17.06154621529604,1.0,0
4995,499.6,No_Control,341,17.062208725300398,1.0,0
4996,499.7,No_Control,341,17.059212321256123,1.0,0
4997,499.8,No_Control,342,16.998854511326723,1.0,0
4998,499.9,No_Control,342,16.98872207685928,1.0,0
4999,500.0,No_Control,342,16.983959407239844,1.0,0
5000,500.1,No_Control,342,16.978672541135968,1.0,0
5001,500.2,No_Control,342,16.977155400181967,1.0,0
5002,500.3,No_Control,342,16.972955982600812,1.0,0
5003,500.4,No_Control,342,16.970272043362176,1.0,0
5004,500.5,No_Control,342,17.004995617758716,1.0,0
5005,500.6,No_Control,342,16.998675819993554,1.0,0
5006,500.7,No_Control,342,16.997857463416075,1.0,0
5007,500.8,No_Control,342,16.993566811704113,1.0,0
5008,500.9,No_Control,342,16.990811407156222,1.0,0
5009,501.0,No_Control,343,16.976715922838824,1.0,0
5010,501.1,No_Control,343,16.975601316938544,1.0,0
5011,501.2,No_Control,343,16.97371179617126,1.0,0
5012,501.3,No_Control,343,16.970914388321344,1.0,0
5013,501.4,No_Control,344,16.920118599667564,1.0,0
5014,501.5,No_Control,344,16.915898392830925,1.0,0
5015,501.6,No_Control,344,16.914697337022552,1.0,0
5016,501.7,No_Control,344,16.914290677787317,1.0,0
5017,501.8,No_Control,344,16.910413056454413,1.0,0
5018,501.9,No_Control,344,16.901489366335824,1.0,0
5019,502.0,No_Control,344,16.891090181450956,1.0,0
5020,502.1,No_Control,344,16.881635196647572,1.0,0
5021,502.2,No_Control,344,16.876968677461793,1.0,0
5022,502.3,No_Control,344,16.875434626707996,1.0,0
5023,502.4,No_Control,344,16.874359363355474,1.0,0
5024,502.5,No_Control,344,16.875854142499943,1.0,0
5025,502.6,No_Control,344,16.877594698467174,1.0,0
5026,502.7,No_Control,344,16.87658530524136,1.0,0
5027,502.8,No_Control,344,16.876070143922046,1.0,0
5028,502.9,No_Control,345,16.849962459192596,1.0,0
5029,503.0,No_Control,345,16.851839339246663,1.0,0
5030,503.1,No_Control,346,16.814825367527288,1.0,0
5031,503.2,No_Control,346,16.81629730558021,1.0,0
5032,503.3,No_Control,346,16.81927758027455,1.0,0
5033,503.4,No_Control,346,16.81887560164236,1.0,0
5034,503.5,No_Control,346,16.814268525981173,1.0,0
5035,503.6,No_Control,346,16.815873901104542,1.0,0
5036,503.7,No_Control,346,16.8238135995154,1.0,0
5037,503.8,No_Control,346,16.827187727945326,1.0,0
5038,503.9,No_Control,346,16.830108655091742,1.0,0
5039,504.0,No_Control,346,16.827299074799875,1.0,0
5040,504.1,No_Control,346,16.95011819081225,1.0,0
5041,504.2,No_Control,346,16.94717485827056,1.0,0
5042,504.3,No_Control,347,16.915794708182478,1.0,0
5043,504.4,No_Control,347,16.866624217502622,1.0,0
5044,504.5,No_Control,347,16.858554244631417,1.0,0
5045,504.6,No_Control,347,16.85343533094004,1.0,0
5046,504.7,No_Control,348,16.799865358259243,1.0,0
5047,504.8,No_Control,348,16.79785191541974,1.0,0
5048,504.9,No_Control,348,16.793668233361288,1.0,0
5049,505.0,No_Control,348,16.79578020131579,1.0,0
5050,505.1,No_Control,348,16.799297820330644,1.0,0
5051,505.2,No_Control,348,16.800971540591586,1.0,0
5052,505.3,No_Control,348,16.79805225424858,1.0,0
5053,505.4,No_Control,348,16.794657175695654,1.0,0
5054,505.5,No_Control,349,16.76429449139034,1.0,0
5055,505.6,No_Control,349,16.76357489661389,1.0,0
5056,505.7,No_Control,350,16.715438149737082,1.0,0
5057,505.8,No_Control,350,16.715276527196394,1.0,0
5058,505.9,No_Control,350,16.721705397553674,1.0,0
5059,506.0,No_Control,350,16.730125724865896,1.0,0
5060,506.1,No_Control,350,16.737215030954054,1.0,0
5061,506.2,No_Control,350,16.743775457537303,1.0,0
5062,506.3,No_Control,350,16.75196309370218,1.0,0
5063,506.4,No_Control,350,16.75263354193081,1.0,0
5064,506.5,No_Control,351,16.72625276447993,1.0,0
5065,506.6,No_Control,351,16.73019809594518,1.0,0
5066,506.7,No_Control,351,16.730966642195607,1.0,0
5067,506.8,No_Control,351,16.731307774419836,1.0,0
5068,506.9,No_Control,351,16.733177723902816,1.0,0
5069,507.0,No_Control,351,16.73514663809307,1.0,0
5070,507.1,No_Control,351,16.732052607470663,1.0,0
5071,507.2,No_Control,351,16.724510999147604,1.0,0
5072,507.3,No_Control,351,16.724508130938297,1.0,0
5073,507.4,No_Control,351,16.72510211441773,1.0,0
5074,507.5,No_Control,351,16.732923583246937,1.0,0
5075,507.6,No_Control,351,16.7406237904443,1.0,0
5076,507.7,No_Control,351,16.791860595296,1.0,0
5077,507.8,No_Control,351,16.78761186269987,1.0,0
5078,507.9,No_Control,351,16.78586023772631,1.0,0
5079,508.0,No_Control,351,16.7850136309457,1.0,0
5080,508.1,No_Control,352,16.74178512738493,1.0,0
5081,508.2,No_Control,352,16.739513942487225,1.0,0
5082,508.3,No_Control,352,16.738499016125107,1.0,0
5083,508.4,No_Control,353,16.696284212698853,1.0,0
5084,508.5,No_Control,353,16.691457406096305,1.0,0
5085,508.6,No_Control,353,16.690507299539824,1.0,0
5086,508.7,No_Control,353,16.691650931823105,1.0,0
5087,508.8,No_Control,353,16.69324411125696,1.0,0
5088,508.9,No_Control,353,16.69341593241411,1.0,0
5089,509.0,No_Control,353,16.697003630290297,1.0,0
5090,509.1,No_Control,353,16.696758689436702,1.0,0
5091,509.2,No_Control,353,16.70000381963207,1.0,0
5092,509.3,No_Control,353,16.70153308448488,1.0,0
5093,509.4,No_Control,353,16.703830897917722,1.0,0
5094,509.5,No_Control,353,16.707367274357676,1.0,0
5095,509.6,No_Control,353,16.70696809638918,1.0,0
5096,509.7,No_Control,353,16.708535909447072,1.0,0
5097,509.8,No_Control,353,16.708742546816413,1.0,0
5098,509.9,No_Control,353,16.71112225506226,1.0,0
5099,510.0,No_Control,354,16.657734334280434,1.0,0
5100,510.1,No_Control,354,16.653596352589368,1.0,0
5101,510.2,No_Control,354,16.64978643431409,1.0,0
5102,510.3,No_Control,354,16.64687521872036,1.0,0
5103,510.4,No_Control,355,16.61268108862581,1.0,0
5104,510.5,No_Control,355,16.613688460340196,1.0,0
5105,510.6,No_Control,355,16.614412269142665,1.0,0
5106,510.7,No_Control,355,16.61239882486083,1.0,0
5107,510.8,No_Control,355,16.609541794163285,1.0,0
5108,510.9,No_Control,355,16.601048034317774,1.0,0
5109,511.0,No_Control,355,16.595397612065266,1.0,0
5110,511.1,No_Control,356,16.541658085846542,1.0,0
5111,511.2,No_Control,356,16.54029667988434,1.0,0
5112,511.3,No_Control,356,16.6842913120771,1.0,0
5113,511.4,No_Control,356,16.68129313703116,1.0,0
5114,511.5,No_Control,356,16.67811937171056,1.0,0
5115,511.6,No_Control,356,16.661834607779017,1.0,0
5116,511.7,No_Control,356,16.63404798455517,1.0,0
5117,511.8,No_Control,356,16.626203407435863,1.0,0
5118,511.9,No_Control,356,16.61864107974379,1.0,0
5119,512.0,No_Control,356,16.609941595079295,1.0,0
5120,512.1,No_Control,357,16.560095751351746,1.0,0
5121,512.2,No_Control,358,16.50425536975676,1.0,0
5122,512.3,No_Control,358,16.50033079036859,1.0,0
5123,512.4,No_Control,358,16.496459321445993,1.0,0
5124,512.5,No_Control,358,16.49816316507671,1.0,0
5125,512.6,No_Control,358,16.496895253379613,1.0,0
5126,512.7,No_Control,358,16.49947424844115,1.0,0
5127,512.8,No_Control,358,16.49656805720598,1.0,0
5128,512.9,No_Control,358,16.498593668756413,1.0,0
5129,513.0,No_Control,358,16.50034294197517,1.0,0
5130,513.1,No_Control,358,16.500824907877018,1.0,0
5131,513.2,No_Control,358,16.501777421179682,1.0,0
5132,513.3,No_Control,358,16.50427252448681,1.0,0
5133,513.4,No_Control,358,16.508234268128305,1.0,0
5134,513.5,No_Control,359,16.471533681326477,1.0,0
5135,513.6,No_Control,359,16.47477993738355,1.0,0
5136,513.7,No_Control,360,16.4170228115981,1.0,0
5137,513.8,No_Control,360,16.421046344047443,1.0,0
5138,513.9,No_Control,360,16.422415242248633,1.0,0
5139,514.0,No_Control,360,16.424553514594397,1.0,0
5140,514.1,No_Control,360,16.42144210065308,1.0,0
5141,514.2,No_Control,360,16.418238167928756,1.0,0
5142,514.3,No_Control,360,16.411303831754484,1.0,0
5143,514.4,No_Control,360,16.40508968050774,1.0,0
5144,514.5,No_Control,360,16.40322100524165,1.0,0
5145,514.6,No_Control,360,16.403329745039475,1.0,0
5146,514.7,No_Control,360,16.403243560720526,1.0,0
5147,514.8,No_Control,361,16.361248076591902,1.0,0
5148,514.9,No_Control,361,16.427798519083268,1.0,0
5149,515.0,No_Control,361,16.430866963630756,1.0,0
5150,515.1,No_Control,361,16.433699457649134,1.0,0
5151,515.2,No_Control,361,16.43679874046969,1.0,0
5152,515.3,No_Control,362,16.378702984813547,1.0,0
5153,515.4,No_Control,362,16.377699112200357,1.0,0
5154,515.5,No_Control,362,16.37624817871796,1.0,0
5155,515.6,No_Control,362,16.379370502576993,1.0,0
5156,515.7,No_Control,362,16.385457130157793,1.0,0
5157,515.8,No_Control,362,16.384780455359927,1.0,0
5158,515.9,No_Control,362,16.38775738754049,1.0,0
5159,516.0,No_Control,362,16.393904189244456,1.0,0
5160,516.1,No_Control,362,16.400351787745663,1.0,0
5161,516.2,No_Control,363,16.369106048659184,1.0,0
5162,516.3,No_Control,363,16.377392304768172,1.0,0
5163,516.4,No_Control,363,16.38044122955927,1.0,0
5164,516.5,No_Control,363,16.388261982558053,1.0,0
5165,516.6,No_Control,363,16.390631472493638,1.0,0
5166,516.7,No_Control,364,16.347787737763817,1.0,0
5167,516.8,No_Control,364,16.352197965350836,1.0,0
5168,516.9,No_Control,364,16.35710968762199,1.0,0
5169,517.0,No_Control,364,16.358892527339208,1.0,0
5170,517.1,No_Control,364,16.358925792218535,1.0,0
5171,517.2,No_Control,364,16.35832087341975,1.0,0
5172,517.3,No_Control,364,16.360313952388054,1.0,0
5173,517.4,No_Control,364,16.357140015315,1.0,0
5174,517.5,No_Control,364,16.35700097116715,1.0,0
5175,517.6,No_Control,364,16.359202077926305,1.0,0
5176,517.7,No_Control,364,16.365214876883904,1.0,0
5177,517.8,No_Control,364,16.373047602106926,1.0,0
5178,517.9,No_Control,364,16.385431989106532,1.0,0
5179,518.0,No_Control,364,16.39837102601844,1.0,0
5180,518.1,No_Control,365,16.357539603341195,1.0,0
5181,518.2,No_Control,365,16.360836507336938,1.0,0
5182,518.3,No_Control,366,16.328142457094664,1.0,0
5183,518.4,No_Control,366,16.33570470980167,1.0,0
5184,518.5,No_Control,366,16.473259810847875,1.0,0
5185,518.6,No_Control,366,16.47744816034012,1.0,0
5186,518.7,No_Control,366,16.47593814556075,1.0,0
5187,518.8,No_Control,366,16.46472187474979,1.0,0
5188,518.9,No_Control,366,16.442665928483926,1.0,0
5189,519.0,No_Control,366,16.437937485782836,1.0,0
5190,519.1,No_Control,366,16.437159195422662,1.0,0
5191,519.2,No_Control,366,16.43136381668377,1.0,0
5192,519.3,No_Control,366,16.43250519473122,1.0,0
5193,519.4,No_Control,366,16.431502086105436,1.0,0
5194,519.5,No_Control,366,16.433353546283676,1.0,0
5195,519.6,No_Control,366,16.43966607399657,1.0,0
5196,519.7,No_Control,366,16.449129749690258,1.0,0
5197,519.8,No_Control,368,16.361062878273156,1.0,0
5198,519.9,No_Control,368,16.375794824159968,1.0,0
5199,520.0,No_Control,368,16.385142299796073,1.0,0
5200,520.1,No_Control,368,16.399648573730317,1.0,0
5201,520.2,No_Control,368,16.409047406531677,1.0,0
5202,520.3,No_Control,368,16.416830196986616,1.0,0
5203,520.4,No_Control,368,16.42600272945296,1.0,0
5204,520.5,No_Control,368,16.43311981761105,1.0,0
5205,520.6,No_Control,368,16.44033912231216,1.0,0
5206,520.7,No_Control,368,16.448093972780786,1.0,0
5207,520.8,No_Control,368,16.453432883198232,1.0,0
5208,520.9,No_Control,369,16.4017014512061,1.0,0
5209,521.0,No_Control,369,16.41385526906445,1.0,0
5210,521.1,No_Control,369,16.422565345338924,1.0,0
5211,521.2,No_Control,369,16.429021253358783,1.0,0
5212,521.3,No_Control,369,16.434374849477006,1.0,0
5213,521.4,No_Control,369,16.43600923385072,1.0,0
5214,521.5,No_Control,370,16.3925927242255,1.0,0
5215,521.6,No_Control,370,16.395044095473892,1.0,0
5216,521.7,No_Control,371,16.33996073892848,1.0,0
5217,521.8,No_Control,371,16.341477036061736,1.0,0
5218,521.9,No_Control,371,16.346463042116834,1.0,0
5219,522.0,No_Control,371,16.35440432248168,1.0,0
5220,522.1,No_Control,371,16.419165155547685,1.0,0
5221,522.2,No_Control,371,16.42146026646339,1.0,0
5222,522.3,No_Control,371,16.42102356642702,1.0,0
5223,522.4,No_Control,372,16.375537684770077,1.0,0
5224,522.5,No_Control,372,16.3794023319876,1.0,0
5225,522.6,No_Control,373,16.319945277858345,1.0,0
5226,522.7,No_Control,373,16.324360028253004,1.0,0
5227,522.8,No_Control,373,16.32557862635213,1.0,0
5228,522.9,No_Control,373,16.33062675884762,1.0,0
5229,523.0,No_Control,373,16.33414414983994,1.0,0
5230,523.1,No_Control,373,16.33971872737852,1.0,0
5231,523.2,No_Control,373,16.34114432644378,1.0,0
5232,523.3,No_Control,373,16.34561873433807,1.0,0
5233,523.4,No_Control,374,16.289557218459382,1.0,0
5234,523.5,No_Control,374,16.29517793232681,1.0,0
5235,523.6,No_Control,374,16.300574342787982,1.0,0
5236,523.7,No_Control,374,16.309043532536876,1.0,0
5237,523.8,No_Control,375,16.26672080976197,1.0,0
5238,523.9,No_Control,375,16.267488549656928,1.0,0
5239,524.0,No_Control,375,16.269855360946973,1.0,0
5240,524.1,No_Control,375,16.272162255603636,1.0,0
5241,524.2,No_Control,375,16.26842124812001,1.0,0
5242,524.3,No_Control,376,16.20377857299566,1.0,0
5243,524.4,No_Control,376,16.20226718432941,1.0,0
5244,524.5,No_Control,376,16.20107582953055,1.0,0
5245,524.6,No_Control,376,16.19999802166632,1.0,0
5246,524.7,No_Control,376,16.197859725461125,1.0,0
5247,524.8,No_Control,376,16.194914718434937,1.0,0
5248,524.9,No_Control,376,16.19434014954109,1.0,0
5249,525.0,No_Control,376,16.197358121114995,1.0,0
5250,525.1,No_Control,377,16.13646742564417,1.0,0
5251,525.2,No_Control,377,16.136463282254425,1.0,0
5252,525.3,No_Control,377,16.140043191373046,1.0,0
5253,525.4,No_Control,377,16.143720497315748,1.0,0
5254,525.5,No_Control,378,16.101398091190394,1.0,0
5255,525.6,No_Control,378,16.108474310244382,1.0,0
5256,525.7,No_Control,378,16.268570599868106,1.0,0
5257,525.8,No_Control,378,16.269510495986882,1.0,0
5258,525.9,No_Control,378,16.26353784908509,1.0,0
5259,526.0,No_Control,379,16.14825776461764,1.0,0
5260,526.1,No_Control,379,16.127661233694045,1.0,0
5261,526.2,No_Control,379,16.10863374308642,1.0,0
5262,526.3,No_Control,379,16.09312978718639,1.0,0
5263,526.4,No_Control,379,16.083901287364895,1.0,0
5264,526.5,No_Control,379,16.077228165632263,1.0,0
5265,526.6,No_Control,379,16.071240779230973,1.0,0
5266,526.7,No_Control,379,16.069268731014105,1.0,0
5267,526.8,No_Control,379,16.070091535938868,1.0,0
5268,526.9,No_Control,379,16.06945944890795,1.0,0
5269,527.0,No_Control,379,16.06760913138389,1.0,0
5270,527.1,No_Control,379,16.068194482626765,1.0,0
5271,527.2,No_Control,379,16.0697553941957,1.0,0
5272,527.3,No_Control,379,16.069355659768657,1.0,0
5273,527.4,No_Control,379,16.06891666049927,1.0,0
5274,527.5,No_Control,379,16.070749257203392,1.0,0
5275,527.6,No_Control,379,16.073001972802558,1.0,0
5276,527.7,No_Control,379,16.076280686988994,1.0,0
5277,527.8,No_Control,379,16.080760492577625,1.0,0
5278,527.9,No_Control,379,16.076506343339453,1.0,0
5279,528.0,No_Control,379,16.06874694603547,1.0,0
5280,528.1,No_Control,379,16.060328089587593,1.0,0
5281,528.2,No_Control,379,16.054599717316147,1.0,0
5282,528.3,No_Control,379,16.048407716019096,1.0,0
5283,528.4,No_Control,379,16.04671627304536,1.0,0
5284,528.5,No_Control,379,16.044966866181277,1.0,0
5285,528.6,No_Control,379,16.043895841711524,1.0,0
5286,528.7,No_Control,379,16.040089519615726,1.0,0
5287,528.8,No_Control,379,16.036248739360026,1.0,0
5288,528.9,No_Control,379,16.03363482581088,1.0,0
5289,529.0,No_Control,379,16.02548039958949,1.0,0
5290,529.1,No_Control,379,16.021372755838446,1.0,0
5291,529.2,No_Control,379,16.018983370457534,1.0,0
5292,529.3,No_Control,379,16.06891178893169,1.0,0
5293,529.4,No_Control,379,16.066653063446072,1.0,0
5294,529.5,No_Control,379,16.05864752685474,1.0,0
5295,529.6,No_Control,379,16.04875276010703,1.0,0
5296,529.7,No_Control,379,16.039556691370688,1.0,0
5297,529.8,No_Control,379,16.03382953395905,1.0,0
5298,529.9,No_Control,379,16.028963403636684,1.0,0
5299,530.0,No_Control,379,16.02992289989891,1.0,0
5300,530.1,No_Control,379,16.02881717965836,1.0,0
5301,530.2,No_Control,379,16.03043689709911,1.0,0
5302,530.3,No_Control,379,16.02735414053796,1.0,0
5303,530.4,No_Control,379,16.01801766137504,1.0,0
5304,530.5,No_Control,379,16.008076522116866,1.0,0
5305,530.6,No_Control,379,15.999040806581377,1.0,0
5306,530.7,No_Control,379,15.991665088870828,1.0,0
5307,530.8,No_Control,379,15.987079360957104,1.0,0
5308,530.9,No_Control,379,15.987156734980317,1.0,0
