step,time,mode,throughput,mean_speed,avg_ttc,crit_events
4512,451.3,Baseline,304,18.568622888107434,1.0,0
4513,451.4,Baseline,305,18.564945020828965,1.0,0
4514,451.5,Baseline,305,18.579598825619435,1.0,0
4515,451.6,Baseline,305,18.593040339597284,1.0,0
4516,451.7,Baseline,305,18.607702857669846,1.0,0
4517,451.8,Baseline,305,18.624897115356,1.0,0
4518,451.9,Baseline,305,18.638916043789052,1.0,0
4519,452.0,Baseline,306,18.612023128574474,1.0,0
4520,452.1,Baseline,306,18.62700789900317,1.0,0
4521,452.2,Baseline,306,18.64412609880664,1.0,0
4522,452.3,Baseline,306,18.661861026973373,1.0,0
4523,452.4,Baseline,306,18.67992521420596,1.0,0
4524,452.5,Baseline,306,18.695687532139925,1.0,0
4525,452.6,Baseline,306,18.71406071285525,1.0,0
4526,452.7,Baseline,306,18.729333199456477,1.0,0
4527,452.8,Baseline,306,18.74709115800926,1.0,0
4528,452.9,Baseline,307,18.735217692907206,1.0,0
4529,453.0,Baseline,307,18.752119886700928,1.0,0
4530,453.1,Baseline,307,18.764796946017753,1.0,0
4531,453.2,Baseline,307,18.776199633636615,1.0,0
4532,453.3,Baseline,307,18.785538335390058,1.0,0
4533,453.4,Baseline,307,18.795862849050863,1.0,0
4534,453.5,Baseline,307,18.805867840386686,1.0,0
4535,453.6,Baseline,308,18.77843128597141,1.0,0
4536,453.7,Baseline,308,18.915597346345812,1.0,0
4537,453.8,Baseline,308,18.925081313650644,1.0,0
4538,453.9,Baseline,308,18.93476316290393,1.0,0
4539,454.0,Baseline,308,18.866867006621693,1.0,0
4540,454.1,Baseline,309,18.84634587041356,1.0,0
4541,454.2,Baseline,309,18.846970606229572,1.0,0
4542,454.3,Baseline,309,18.849067039467073,1.0,0
4543,454.4,Baseline,309,18.85695905298801,1.0,0
4544,454.5,Baseline,309,18.864057496948487,1.0,0
4545,454.6,Baseline,309,18.877315631599025,1.0,0
4546,454.7,Baseline,310,18.84981631853446,1.0,0
4547,454.8,Baseline,310,18.86601709582355,1.0,0
4548,454.9,Baseline,310,18.879252406733233,1.0,0
4549,455.0,Baseline,310,18.895017823378495,1.0,0
4550,455.1,Baseline,310,18.911867819208076,1.0,0
4551,455.2,Baseline,310,18.928605082797556,1.0,0
4552,455.3,Baseline,310,18.945752253637185,1.0,0
4553,455.4,Baseline,310,18.962868631273363,1.0,0
4554,455.5,Baseline,310,18.98054861828942,1.0,0
4555,455.6,Baseline,310,18.999108181224337,1.0,0
4556,455.7,Baseline,310,19.01608091763874,1.0,0
4557,455.8,Baseline,311,19.005428163026075,1.0,0
4558,455.9,Baseline,311,19.02427917918032,1.0,0
4559,456.0,Baseline,311,19.040623810875147,1.0,0
4560,456.1,Baseline,311,19.057704038489575,1.0,0
4561,456.2,Baseline,311,19.072449336748544,1.0,0
4562,456.3,Baseline,311,19.089256853929722,1.0,0
4563,456.4,Baseline,311,19.102992332821415,1.0,0
4564,456.5,Baseline,312,19.06413875630767,1.0,0
4565,456.6,Baseline,312,19.07835856623796,1.0,0
4566,456.7,Baseline,312,19.089976420377525,1.0,0
4567,456.8,Baseline,312,19.10373187678934,1.0,0
4568,456.9,Baseline,312,19.11853833852707,1.0,0
4569,457.0,Baseline,312,19.128816676783057,1.0,0
4570,457.1,Baseline,312,19.142538408717805,1.0,0
4571,457.2,Baseline,313,19.127079501173323,1.0,0
4572,457.3,Baseline,313,19.151810391223314,1.0,0
4573,457.4,Baseline,313,19.160799678757986,1.0,0
4574,457.5,Baseline,313,19.171066256231025,1.0,0
4575,457.6,Baseline,313,19.180830416088106,1.0,0
4576,457.7,Baseline,314,19.14836223482923,1.0,0
4577,457.8,Baseline,314,19.156275181214042,1.0,0
4578,457.9,Baseline,314,19.163664985985655,1.0,0
4579,458.0,Baseline,314,19.169932833064923,1.0,0
4580,458.1,Baseline,314,19.17938893613618,1.0,0
4581,458.2,Baseline,314,19.18841427620061,1.0,0
4582,458.3,Baseline,314,19.19728741623908,1.0,0
4583,458.4,Baseline,315,19.18997679043786,1.0,0
4584,458.5,Baseline,315,19.200637718936367,1.0,0
4585,458.6,Baseline,315,19.212116355299326,1.0,0
4586,458.7,Baseline,315,19.218225021187376,1.0,0
4587,458.8,Baseline,315,19.225654332799675,1.0,0
4588,458.9,Baseline,315,19.23496689413922,1.0,0
4589,459.0,Baseline,315,19.243272421308525,1.0,0
4590,459.1,Baseline,315,19.24970826274198,1.0,0
4591,459.2,Baseline,315,19.255466301093257,1.0,0
4592,459.3,Baseline,315,19.262771020746513,1.0,0
4593,459.4,Baseline,315,19.26896075777651,1.0,0
4594,459.5,Baseline,316,19.222069773136727,1.0,0
4595,459.6,Baseline,316,19.22770001292239,1.0,0
4596,459.7,Baseline,316,19.234272217809647,1.0,0
4597,459.8,Baseline,316,19.237695064112362,1.0,0
4598,459.9,Baseline,316,19.242730596134145,1.0,0
4599,460.0,Baseline,316,19.248340448456734,1.0,0
4600,460.1,Baseline,316,19.253347441104136,1.0,0
4601,460.2,Baseline,316,19.25719259230582,1.0,0
4602,460.3,Baseline,316,19.261143475309865,1.0,0
4603,460.4,Baseline,316,19.265465924815903,1.0,0
4604,460.5,Baseline,316,19.269603941898048,1.0,0
4605,460.6,Baseline,316,19.275945181115794,1.0,0
4606,460.7,Baseline,317,19.261505651516444,1.0,0
4607,460.8,Baseline,317,19.268105294667112,1.0,0
4608,460.9,Baseline,317,19.377615946791668,1.0,0
4609,461.0,Baseline,317,19.383633535126,1.0,0
4610,461.1,Baseline,317,19.38738882697271,1.0,0
4611,461.2,Baseline,317,19.31477636118559,1.0,0
4612,461.3,Baseline,317,19.30803834571882,1.0,0
4613,461.4,Baseline,317,19.29791222327562,1.0,0
4614,461.5,Baseline,317,19.293867648983916,1.0,0
4615,461.6,Baseline,317,19.293736019671925,1.0,0
4616,461.7,Baseline,317,19.29343530896542,1.0,0
4617,461.8,Baseline,318,19.273331615118288,1.0,0
4618,461.9,Baseline,318,19.2747633455852,1.0,0
4619,462.0,Baseline,318,19.279976930256232,1.0,0
4620,462.1,Baseline,318,19.285827634786695,1.0,0
4621,462.2,Baseline,318,19.287832487923772,1.0,0
4622,462.3,Baseline,318,19.291687578031382,1.0,0
4623,462.4,Baseline,318,19.293432900522586,1.0,0
4624,462.5,Baseline,318,19.297150814930525,1.0,0
4625,462.6,Baseline,318,19.300179245696764,1.0,0
4626,462.7,Baseline,318,19.298612957138065,1.0,0
4627,462.8,Baseline,318,19.303473972251183,1.0,0
4628,462.9,Baseline,318,19.30691650744746,1.0,0
4629,463.0,Baseline,318,19.30905710846979,1.0,0
4630,463.1,Baseline,318,19.31355109420439,1.0,0
4631,463.2,Baseline,318,19.318650963202984,1.0,0
4632,463.3,Baseline,318,19.324902661479257,1.0,0
4633,463.4,Baseline,318,19.33220566336059,1.0,0
4634,463.5,Baseline,318,19.338580986110742,1.0,0
4635,463.6,Baseline,318,19.346692419825537,1.0,0
4636,463.7,Baseline,318,19.35007812409024,1.0,0
4637,463.8,Baseline,318,19.356322546016642,1.0,0
4638,463.9,Baseline,318,19.357507539246978,1.0,0
4639,464.0,Baseline,318,19.361288459280228,1.0,0
4640,464.1,Baseline,318,19.366524180633487,1.0,0
4641,464.2,Baseline,318,19.368627603537394,1.0,0
4642,464.3,Baseline,318,19.372934798620015,1.0,0
4643,464.4,Baseline,318,19.37812606957142,1.0,0
4644,464.5,Baseline,319,19.391431205409106,1.0,0
4645,464.6,Baseline,319,19.391937855929697,1.0,0
4646,464.7,Baseline,319,19.391162543444096,1.0,0
4647,464.8,Baseline,319,19.390311113763303,1.0,0
4648,464.9,Baseline,319,19.391583379973923,1.0,0
4649,465.0,Baseline,319,19.38921201238921,1.0,0
4650,465.1,Baseline,319,19.385524615399657,1.0,0
4651,465.2,Baseline,319,19.3861898153682,1.0,0
4652,465.3,Baseline,319,19.386333806815287,1.0,0
4653,465.4,Baseline,319,19.385617614798576,1.0,0
4654,465.5,Baseline,319,19.38486640185896,1.0,0
4655,465.6,Baseline,319,19.382424348585918,1.0,0
4656,465.7,Baseline,319,19.382748430042586,1.0,0
4657,465.8,Baseline,319,19.37835898282109,1.0,0
4658,465.9,Baseline,319,19.37664198716671,1.0,0
4659,466.0,Baseline,319,19.37317166598837,1.0,0
4660,466.1,Baseline,319,19.369753851845925,1.0,0
4661,466.2,Baseline,319,19.364377588805734,1.0,0
4662,466.3,Baseline,320,19.32709645525064,1.0,0
4663,466.4,Baseline,320,19.32623637608144,1.0,0
4664,466.5,Baseline,320,19.328614721553357,1.0,0
4665,466.6,Baseline,320,19.32629524516174,1.0,0
4666,466.7,Baseline,320,19.33172149437117,1.0,0
4667,466.8,Baseline,320,19.338002101382145,1.0,0
4668,466.9,Baseline,320,19.341594338675083,1.0,0
4669,467.0,Baseline,320,19.347086760488168,1.0,0
4670,467.1,Baseline,320,19.354315266899185,1.0,0
4671,467.2,Baseline,320,19.35915507425748,1.0,0
4672,467.3,Baseline,320,19.363101036001442,1.0,0
4673,467.4,Baseline,320,19.365554944804188,1.0,0
4674,467.5,Baseline,320,19.370782112210797,1.0,0
4675,467.6,Baseline,320,19.374285867979633,1.0,0
4676,467.7,Baseline,320,19.379477578503707,1.0,0
4677,467.8,Baseline,320,19.384857148945592,1.0,0
4678,467.9,Baseline,320,19.388065741581336,1.0,0
4679,468.0,Baseline,320,19.39205215370301,1.0,0
4680,468.1,Baseline,320,19.47380298144442,1.0,0
4681,468.2,Baseline,321,19.44761451823918,1.0,0
4682,468.3,Baseline,321,19.451463159269533,1.0,0
4683,468.4,Baseline,321,19.405843665919374,1.0,0
4684,468.5,Baseline,322,19.345546954440458,1.0,0
4685,468.6,Baseline,322,19.344610927224753,1.0,0
4686,468.7,Baseline,322,19.341471432428,1.0,0
4687,468.8,Baseline,322,19.342585830035098,1.0,0
4688,468.9,Baseline,322,19.348263665587204,1.0,0
4689,469.0,Baseline,322,19.352816619665226,1.0,0
4690,469.1,Baseline,322,19.365789981903326,1.0,0
4691,469.2,Baseline,323,19.347354423960386,1.0,0
4692,469.3,Baseline,323,19.357918518276733,1.0,0
4693,469.4,Baseline,323,19.36791601881875,1.0,0
4694,469.5,Baseline,323,19.378362731365527,1.0,0
4695,469.6,Baseline,323,19.392966299164794,1.0,0
4696,469.7,Baseline,323,19.405992969696268,1.0,0
4697,469.8,Baseline,323,19.40909267604177,1.0,0
4698,469.9,Baseline,323,19.417701080884427,1.0,0
4699,470.0,Baseline,323,19.423999701656648,1.0,0
4700,470.1,Baseline,323,19.430563857972093,1.0,0
4701,470.2,Baseline,323,19.432423392708284,1.0,0
4702,470.3,Baseline,323,19.43864449543726,1.0,0
4703,470.4,Baseline,324,19.39934095632668,1.0,0
4704,470.5,Baseline,324,19.39813196233825,1.0,0
4705,470.6,Baseline,324,19.400855235960567,1.0,0
4706,470.7,Baseline,324,19.408317559890943,1.0,0
4707,470.8,Baseline,324,19.41518381410269,1.0,0
4708,470.9,Baseline,324,19.42401960191862,1.0,0
4709,471.0,Baseline,325,19.406808264432975,1.0,0
4710,471.1,Baseline,325,19.411609743247848,1.0,0
4711,471.2,Baseline,325,19.418088881921054,1.0,0
4712,471.3,Baseline,325,19.425956911506933,1.0,0
4713,471.4,Baseline,325,19.433267385235258,1.0,0
4714,471.5,Baseline,325,19.442322633964555,1.0,0
4715,471.6,Baseline,326,19.416715267918313,1.0,0
4716,471.7,Baseline,326,19.42821096757978,1.0,0
4717,471.8,Baseline,326,19.433256284500896,1.0,0
4718,471.9,Baseline,326,19.43692233032691,1.0,0
4719,472.0,Baseline,326,19.439682909508726,1.0,0
4720,472.1,Baseline,326,19.440444348603915,1.0,0
4721,472.2,Baseline,326,19.439404006986813,1.0,0
4722,472.3,Baseline,327,19.410045212850736,1.0,0
4723,472.4,Baseline,327,19.410694384346918,1.0,0
4724,472.5,Baseline,327,19.41551932297455,1.0,0
4725,472.6,Baseline,327,19.423334526953944,1.0,0
4726,472.7,Baseline,327,19.431543927997193,1.0,0
4727,472.8,Baseline,327,19.43835714982614,1.0,0
4728,472.9,Baseline,327,19.443472913717134,1.0,0
4729,473.0,Baseline,327,19.446728662896227,1.0,0
4730,473.1,Baseline,327,19.45113149563672,1.0,0
4731,473.2,Baseline,327,19.453029738623282,1.0,0
4732,473.3,Baseline,328,19.430902648158764,1.0,0
4733,473.4,Baseline,328,19.434093770447195,1.0,0
4734,473.5,Baseline,328,19.435656346222746,1.0,0
4735,473.6,Baseline,328,19.43820761354815,1.0,0
4736,473.7,Baseline,328,19.44407204544751,1.0,0
4737,473.8,Baseline,328,19.449224619845324,1.0,0
4738,473.9,Baseline,329,19.4268125357184,1.0,0
4739,474.0,Baseline,329,19.431173599098308,1.0,0
4740,474.1,Baseline,329,19.435103432733506,1.0,0
4741,474.2,Baseline,329,19.43852607997782,1.0,0
4742,474.3,Baseline,329,19.443486985878646,1.0,0
4743,474.4,Baseline,329,19.44813766372999,1.0,0
4744,474.5,Baseline,329,19.45424906264617,1.0,0
4745,474.6,Baseline,329,19.45652530186865,1.0,0
4746,474.7,Baseline,329,19.4588766665559,1.0,0
4747,474.8,Baseline,329,19.468982715550222,1.0,0
4748,474.9,Baseline,329,19.475891779235436,1.0,0
4749,475.0,Baseline,330,19.443254790199607,1.0,0
4750,475.1,Baseline,330,19.453200404858965,1.0,0
4751,475.2,Baseline,330,19.4627010079343,1.0,0
4752,475.3,Baseline,330,19.59776875247071,1.0,0
4753,475.4,Baseline,331,19.5796691649213,1.0,0
4754,475.5,Baseline,331,19.58379559266939,1.0,0
4755,475.6,Baseline,331,19.50506060145076,1.0,0
4756,475.7,Baseline,331,19.497670913345324,1.0,0
4757,475.8,Baseline,331,19.491961420307163,1.0,0
4758,475.9,Baseline,331,19.487247913206186,1.0,0
4759,476.0,Baseline,331,19.485952761573994,1.0,0
4760,476.1,Baseline,331,19.488736687301586,1.0,0
4761,476.2,Baseline,331,19.491885090377746,1.0,0
4762,476.3,Baseline,331,19.494940799693467,1.0,0
4763,476.4,Baseline,331,19.499936081611395,1.0,0
4764,476.5,Baseline,331,19.50750709679691,1.0,0
4765,476.6,Baseline,331,19.51804060956338,1.0,0
4766,476.7,Baseline,333,19.471939685508094,1.0,0
4767,476.8,Baseline,333,19.481811601414577,1.0,0
4768,476.9,Baseline,333,19.49227073397952,1.0,0
4769,477.0,Baseline,333,19.500150850073037,1.0,0
4770,477.1,Baseline,333,19.507358719837583,1.0,0
4771,477.2,Baseline,333,19.508014458533765,1.0,0
4772,477.3,Baseline,333,19.511231095743618,1.0,0
4773,477.4,Baseline,333,19.513803105781534,1.0,0
4774,477.5,Baseline,333,19.51864587692555,1.0,0
4775,477.6,Baseline,333,19.523978663744114,1.0,0
4776,477.7,Baseline,333,19.52674033778779,1.0,0
4777,477.8,Baseline,333,19.53139832353413,1.0,0
4778,477.9,Baseline,333,19.537201348645702,1.0,0
4779,478.0,Baseline,333,19.538778594728946,1.0,0
4780,478.1,Baseline,334,19.529663112701666,1.0,0
4781,478.2,Baseline,335,19.49911795683046,1.0,0
4782,478.3,Baseline,335,19.509229444577905,1.0,0
4783,478.4,Baseline,335,19.516283280338744,1.0,0
4784,478.5,Baseline,335,19.52053521413956,1.0,0
4785,478.6,Baseline,335,19.521589324183296,1.0,0
4786,478.7,Baseline,335,19.52630758539437,1.0,0
4787,478.8,Baseline,335,19.536422224173126,1.0,0
4788,478.9,Baseline,336,19.530411442443906,1.0,0
4789,479.0,Baseline,336,19.532274944312558,1.0,0
4790,479.1,Baseline,336,19.53786881064478,1.0,0
4791,479.2,Baseline,336,19.544464731751415,1.0,0
4792,479.3,Baseline,336,19.54894151039738,1.0,0
4793,479.4,Baseline,336,19.54748896608717,1.0,0
4794,479.5,Baseline,336,19.549736199044208,1.0,0
4795,479.6,Baseline,336,19.55638576269204,1.0,0
4796,479.7,Baseline,337,19.51620409504125,1.0,0
4797,479.8,Baseline,337,19.526088598542064,1.0,0
4798,479.9,Baseline,337,19.533686777121257,1.0,0
4799,480.0,Baseline,337,19.534374174798447,1.0,0
4800,480.1,Baseline,337,19.541033025579914,1.0,0
4801,480.2,Baseline,337,19.547575869896104,1.0,0
4802,480.3,Baseline,337,19.55618728327047,1.0,0
4803,480.4,Baseline,337,19.5702813661865,1.0,0
4804,480.5,Baseline,337,19.574975267557644,1.0,0
4805,480.6,Baseline,338,19.536112696417558,1.0,0
4806,480.7,Baseline,338,19.53782915791578,1.0,0
4807,480.8,Baseline,338,19.541132825297034,1.0,0
4808,480.9,Baseline,339,19.52807619615757,1.0,0
4809,481.0,Baseline,339,19.532961270581737,1.0,0
4810,481.1,Baseline,339,19.537976456171457,1.0,0
4811,481.2,Baseline,339,19.539420896264744,1.0,0
4812,481.3,Baseline,339,19.536130647331444,1.0,0
4813,481.4,Baseline,339,19.53992221323175,1.0,0
4814,481.5,Baseline,339,19.544797174403893,1.0,0
4815,481.6,Baseline,339,19.550155131229246,1.0,0
4816,481.7,Baseline,339,19.554917396553183,1.0,0
4817,481.8,Baseline,339,19.559624262525016,1.0,0
4818,481.9,Baseline,339,19.56232739014699,1.0,0
4819,482.0,Baseline,339,19.56688848880793,1.0,0
4820,482.1,Baseline,339,19.570408693209327,1.0,0
4821,482.2,Baseline,339,19.57621683575101,1.0,0
4822,482.3,Baseline,339,19.57893042801039,1.0,0
4823,482.4,Baseline,340,19.56134385930461,1.0,0
4824,482.5,Baseline,340,19.666547293593293,1.0,0
4825,482.6,Baseline,340,19.668411915945068,1.0,0
4826,482.7,Baseline,340,19.672263636854,1.0,0
4827,482.8,Baseline,340,19.63437029445797,1.0,0
4828,482.9,Baseline,340,19.588708852023093,1.0,0
4829,483.0,Baseline,340,19.57818990750816,1.0,0
4830,483.1,Baseline,340,19.566292392262692,1.0,0
4831,483.2,Baseline,340,19.55534207641623,1.0,0
4832,483.3,Baseline,340,19.547125916922422,1.0,0
4833,483.4,Baseline,341,19.52028942395193,1.0,0
4834,483.5,Baseline,342,19.49792181413471,1.0,0
4835,483.6,Baseline,342,19.499586040864486,1.0,0
4836,483.7,Baseline,342,19.501937359445638,1.0,0
4837,483.8,Baseline,342,19.506872219679213,1.0,0
4838,483.9,Baseline,342,19.510316719672375,1.0,0
4839,484.0,Baseline,342,19.51702455692478,1.0,0
4840,484.1,Baseline,342,19.523902598994525,1.0,0
4841,484.2,Baseline,342,19.534732245096063,1.0,0
4842,484.3,Baseline,343,19.516368067153547,1.0,0
4843,484.4,Baseline,343,19.52214662421076,1.0,0
4844,484.5,Baseline,343,19.527731912236604,1.0,0
4845,484.6,Baseline,343,19.534233872084904,1.0,0
4846,484.7,Baseline,343,19.54383591610332,1.0,0
4847,484.8,Baseline,343,19.55281082003245,1.0,0
4848,484.9,Baseline,343,19.559549426150824,1.0,0
4849,485.0,Baseline,344,19.545950993918524,1.0,0
4850,485.1,Baseline,344,19.547016300983813,1.0,0
4851,485.2,Baseline,344,19.54935790655961,1.0,0
4852,485.3,Baseline,344,19.54802969753338,1.0,0
4853,485.4,Baseline,344,19.54865216211031,1.0,0
4854,485.5,Baseline,344,19.550069926539187,1.0,0
4855,485.6,Baseline,345,19.516960078598533,1.0,0
4856,485.7,Baseline,345,19.51857518996471,1.0,0
4857,485.8,Baseline,345,19.521624430423074,1.0,0
4858,485.9,Baseline,345,19.52423332003688,1.0,0
4859,486.0,Baseline,345,19.52735986249307,1.0,0
4860,486.1,Baseline,345,19.54126627607358,1.0,0
4861,486.2,Baseline,345,19.54396782844879,1.0,0
4862,486.3,Baseline,345,19.5423778481789,1.0,0
4863,486.4,Baseline,345,19.544107818385378,1.0,0
4864,486.5,Baseline,345,19.54488923937756,1.0,0
4865,486.6,Baseline,345,19.547709886129933,1.0,0
4866,486.7,Baseline,345,19.54836132707735,1.0,0
4867,486.8,Baseline,345,19.554704819325167,1.0,0
4868,486.9,Baseline,345,19.556431968370052,1.0,0
4869,487.0,Baseline,345,19.562320570968936,1.0,0
4870,487.1,Baseline,346,19.547836071344697,1.0,0
4871,487.2,Baseline,346,19.559057078982647,1.0,0
4872,487.3,Baseline,346,19.562908035713097,1.0,0
4873,487.4,Baseline,347,19.52650582390677,1.0,0
4874,487.5,Baseline,347,19.532659480747505,1.0,0
4875,487.6,Baseline,347,19.540408582403614,1.0,0
4876,487.7,Baseline,347,19.54519647286459,1.0,0
4877,487.8,Baseline,347,19.55269305259859,1.0,0
4878,487.9,Baseline,347,19.557416417555714,1.0,0
4879,488.0,Baseline,347,19.560537682016058,1.0,0
4880,488.1,Baseline,347,19.559400850755736,1.0,0
4881,488.2,Baseline,347,19.562324143136152,1.0,0
4882,488.3,Baseline,347,19.565592394043325,1.0,0
4883,488.4,Baseline,347,19.567379096849404,1.0,0
4884,488.5,Baseline,347,19.570168856712016,1.0,0
4885,488.6,Baseline,347,19.57394593274336,1.0,0
4886,488.7,Baseline,347,19.577704680880903,1.0,0
4887,488.8,Baseline,349,19.509019413444804,1.0,0
4888,488.9,Baseline,349,19.51345971000149,1.0,0
4889,489.0,Baseline,349,19.520513130956644,1.0,0
4890,489.1,Baseline,349,19.530831522275083,1.0,0
4891,489.2,Baseline,349,19.54417318881442,1.0,0
4892,489.3,Baseline,349,19.557141374532687,1.0,0
4893,489.4,Baseline,349,19.563196311261486,1.0,0
4894,489.5,Baseline,349,19.571408427923732,1.0,0
4895,489.6,Baseline,349,19.57996047868836,1.0,0
4896,489.7,Baseline,349,19.63305815802599,1.0,0
4897,489.8,Baseline,349,19.642633771138673,1.0,0
4898,489.9,Baseline,350,19.61267782673263,1.0,0
4899,490.0,Baseline,350,19.591951182251865,1.0,0
4900,490.1,Baseline,350,19.52504400608457,1.0,0
4901,490.2,Baseline,351,19.4911674195539,1.0,0
4902,490.3,Baseline,351,19.487253690638312,1.0,0
4903,490.4,Baseline,351,19.49034393787372,1.0,0
4904,490.5,Baseline,351,19.49701165981068,1.0,0
4905,490.6,Baseline,351,19.504304669416175,1.0,0
4906,490.7,Baseline,351,19.513727800340224,1.0,0
4907,490.8,Baseline,351,19.52263110400906,1.0,0
4908,490.9,Baseline,351,19.530091154315585,1.0,0
4909,491.0,Baseline,351,19.538751586770704,1.0,0
4910,491.1,Baseline,351,19.5459970219735,1.0,0
4911,491.2,Baseline,351,19.55257810055805,1.0,0
4912,491.3,Baseline,351,19.56024988915953,1.0,0
4913,491.4,Baseline,351,19.573822722725254,1.0,0
4914,491.5,Baseline,352,19.557509857850096,1.0,0
4915,491.6,Baseline,352,19.573177514655658,1.0,0
4916,491.7,Baseline,352,19.588782001738373,1.0,0
4917,491.8,Baseline,352,19.601992091532455,1.0,0
4918,491.9,Baseline,353,19.5704414157105,1.0,0
4919,492.0,Baseline,353,19.5820123176641,1.0,0
